-Bx_-I7sB5k,160.000,170.000,"/m/04rlf,/m/09x0r,/m/0k65p,/t/dd00125"
-By6I234TSs,10.000,20.000,"/m/04rlf,/m/07pt_g0,/m/0l14qv"
-ByoSbgzr4M,0.000,10.000,"/m/01glhc,/m/04rlf"
-COelgvUEW4,16.000,26.000,"/m/04rlf,/t/dd00004"
-Cr0wim-lIQ,30.000,40.000,/m/0150b9
-D--GWwca0g,130.000,140.000,"/m/04rlf,/m/07pxg6y,/m/09x0r"
-DnZ_ZY3lgA,160.000,170.000,/m/011k_j
-E35OMfL4A4,3.000,13.000,"/m/04rlf,/m/04rmv"
-EJM0iKMFuI,10.000,20.000,"/m/02_nn,/m/04rlf"
-EVRXQpt1-8,50.000,60.000,"/m/01swy6,/m/04rlf,/t/dd00126"
-EpiyDLPHzo,30.000,40.000,"/m/04rlf,/m/07lnk,/m/07s72n,/m/08cyft,/m/0ggx5q"
-Fy2i3zpYdY,20.000,30.000,/m/07n_g
-GVRoRILVD4,70.000,80.000,"/m/015lz1,/m/05lls"
-Gf4Ihv1zwc,50.000,60.000,"/m/04rlf,/t/dd00034"
-IKnJa9U66I,150.000,160.000,"/m/04rlf,/m/09x0r,/m/0llzx,/t/dd00065"
-IVxwkTcpp4,0.000,10.000,"/m/01hnzm,/m/04rlf"
-IZbvEO9wzU,30.000,40.000,"/m/04rlf,/t/dd00004,/t/dd00005"
-IvJaK7HLtQ,30.000,40.000,"/m/015vgc,/m/01c194,/m/04rlf,/m/0jtg0"
-JUBdOr8Hes,30.000,40.000,/m/0mkg
-JlIkV1f_g4,380.000,390.000,"/m/01sm1g,/m/0l14md"
-JvB5AL59fM,30.000,40.000,"/m/04rlf,/m/06j6l,/t/dd00031,/t/dd00035"
-KA76yUSK44,240.000,250.000,"/m/01xqw,/m/02qmj0d,/m/05pd6,/m/07y_7,/m/0l14_3"
-KTabIWnPSg,21.000,31.000,"/m/04rlf,/m/06bxc,/t/dd00003"
-M6K3QoHh40,30.000,40.000,"/m/04rlf,/m/07qv_x_"
-OAyRsvFGgc,30.000,40.000,"/m/01glhc,/m/02sgy,/m/0342h,/m/03lty,/m/04rlf,/m/0g12c5"
-OMB-w3LPNY,190.000,200.000,"/m/04rlf,/m/07sr1lc,/t/dd00129"
-OUIEnuNd1I,30.000,40.000,"/m/04rlf,/m/04wptg"
-OeV4dPAQiw,30.000,40.000,"/m/04rlf,/m/068hy,/m/09x0r,/m/0jbk,/t/dd00136"
-Q9MTRXS4bE,30.000,40.000,"/m/024dl,/m/04rlf"
-QuWdnmn-kM,30.000,40.000,"/m/04rlf,/m/0fd3y"
-R4Vw5lNMPM,10.000,20.000,"/m/01kcd,/m/07c6l"
-RYtUAsNhF0,30.000,40.000,"/m/01jnbd,/m/02v2lh,/m/04rlf"
-SD43H5B5hE,520.000,530.000,"/m/01jg02,/m/01jg1z,/m/04rlf"
-SWaCArvQug,21.000,31.000,"/m/04rlf,/m/0fqfqc"
-U16iKiXGuY,30.000,40.000,"/m/03_d0,/m/04rlf"
-UFvq4-iS-Y,580.000,590.000,"/m/04rlf,/m/09x0r,/t/dd00013"
-Umconw-CRE,30.000,40.000,"/m/0155w,/m/0342h,/m/04rlf"
-Vo4CAMX26U,30.000,40.000,"/m/02bxd,/m/04rlf"
-WIDMrHskbI,350.000,360.000,"/m/0dwsp,/m/0dwtp,/m/0j45pbj"
-WKYdeVL3_k,30.000,40.000,"/m/04rlf,/m/08j51y,/m/09x0r"
-WXIhTodJ6M,30.000,40.000,"/m/04rlf,/m/0ggq0m"
-Wd5YV97ftU,320.000,330.000,"/m/04rlf,/m/07rknqz,/m/07yv9,/m/09x0r,/m/0k4j,/m/0ltv"
-WvVG0wHcTc,310.000,320.000,"/m/015lz1,/m/01lyv,/m/0342h,/m/04rlf,/m/04wptg"
-XnPjiPiRAM,10.000,20.000,"/m/01p970,/m/026t6,/m/0l14md"
-XwtCzUaN1I,160.000,170.000,"/m/01qbl,/m/03qtq"
-Y-J_aNii3c,21.000,31.000,"/m/04rlf,/m/06h7j"
-Y8sJDoL1YA,15.000,25.000,/m/0mbct
-YIT4HBM__g,30.000,40.000,"/m/04rlf,/m/0y4f8,/m/0z9c"
-YwPSwhe2jo,30.000,40.000,"/m/04rlf,/m/07qv_x_,/m/09x0r"
-_HXiz8XnV0,580.000,590.000,"/m/04rlf,/m/07pc8lb,/m/09x0r,/t/dd00125"
-_f_ClsDxyc,80.000,90.000,"/m/01kcd,/m/01wy6,/m/07gql"
-a8dC-A_xQE,120.000,130.000,"/m/04rlf,/m/07rkbfh,/m/09x0r"
-bJPDtT31p0,100.000,110.000,"/m/026t6,/m/02hnl,/m/02k_mr,/m/03t3fj,/m/06rvn,/m/0bm02,/m/0l14md"
-bgHkxwoliw,30.000,40.000,"/m/04rlf,/m/04wptg"
-c7hCWwTlrY,30.000,40.000,"/m/04rlf,/m/09x0r,/m/0fd3y"
-d6lM-axSS8,170.000,180.000,"/m/04rlf,/m/07rrh0c,/t/dd00125"
-dL_J5KkKZQ,30.000,40.000,"/m/04rlf,/m/07pws3f"
-dVgUSrR8g4,30.000,40.000,"/m/03lty,/m/04rlf,/m/0dl5d"
-e4wXAy1iVo,0.000,10.000,"/m/015lz1,/m/04rlf,/m/07xzm"
-eDAoheZrY8,30.000,40.000,"/m/04rlf,/t/dd00036"
-eK9VHuiH74,30.000,40.000,/m/0150b9
-f1DNyngKVY,30.000,40.000,"/m/015vgc,/m/04rlf,/m/0jtg0"
-f6s6kQEHFY,0.000,10.000,"/m/04rlf,/t/dd00033"
-fAGzY9rnaA,30.000,40.000,"/m/02zsn,/m/04rlf,/m/04s8yn,/m/07r5c2p,/m/09x0r"
-gCqnkIUmp0,140.000,150.000,"/m/0261r1,/m/04rlf,/m/09x0r,/t/dd00125"
-gbWL7MJ_kI,210.000,220.000,/m/05lls
-geVmY-Zo3E,30.000,40.000,"/m/04rlf,/m/07sr1lc,/m/09x0r"
-h5ZGw9Ci5c,450.000,460.000,"/m/026t6,/m/02hnl,/m/02k_mr,/m/03t3fj,/m/0bm02,/m/0l14md"
-hJ1YTZ5AGI,30.000,40.000,"/m/04rlf,/m/09x0r,/t/dd00003"
-hSMzrWZCAE,30.000,40.000,"/m/02x8m,/m/04rlf,/m/064t9,/m/06rqw,/t/dd00035"
-hYRFCQdbLg,30.000,40.000,"/m/04rlf,/m/04szw,/m/0l156b"
-hss7xpzIVc,30.000,40.000,"/m/04rlf,/m/09x0r,/t/dd00003"
-i9gpG3vPwA,30.000,40.000,"/m/04rlf,/m/07qsvvw"
-i9uQMysy_A,80.000,90.000,"/m/02cz_7,/m/04rlf"
-ixJaWvAkSw,30.000,40.000,"/m/04rlf,/t/dd00033"
-jA7nRwQp_E,30.000,40.000,/m/05pd6
-jLujkP1aaw,30.000,40.000,"/m/04rlf,/m/07bjf,/m/09x0r"
-kJqHrf-1mM,30.000,40.000,"/m/028sqc,/m/02w4v,/m/04rlf,/m/0dq0md"
-kpR93atgd8,30.000,40.000,"/m/015y_n,/m/0164x2,/m/04rlf,/m/06cqb"
-l-E3kyNcag,150.000,160.000,"/m/01kcd,/m/0319l,/m/07c6l,/m/07gql"
-lJctvybAJ8,30.000,40.000,"/m/04rlf,/m/09x0r,/m/0dwt5"
-lPXTBXa0tE,30.000,40.000,"/m/01glhc,/m/0342h,/m/042v_gx,/m/04rlf,/m/04szw,/m/06w87,/m/07s0s5r,/m/0fx80y"
-lU8pMETgCM,200.000,210.000,/m/0150b9
-lci0RRFlkA,450.000,460.000,/m/016622
-ltdnlF_qMU,21.000,31.000,"/m/04rlf,/m/07bjf"
-m9pH0WXQto,110.000,120.000,"/m/04rlf,/m/07qsvvw"
-mKtgDnG0oM,30.000,40.000,"/m/04rlf,/m/09x0r,/t/dd00004"
-n53K1XWaMc,10.000,20.000,/m/02qmj0d
-nlkWWphiaM,30.000,40.000,"/m/02w4v,/m/042v_gx,/m/04rlf,/m/06j64v"
-o4TvhpbeTY,150.000,160.000,/m/027m70_
-pBFsYisTCM,10.000,20.000,"/m/0dwt5,/m/0ytgt"
-pUfYFcsgG4,0.000,10.000,"/m/0395lw,/m/04rlf,/t/dd00128"
-qcTD2o6I9s,30.000,40.000,"/m/026z9,/m/04rlf,/m/07gxw,/m/07lnk,/m/07s72n,/m/0ggx5q,/m/0glt670"
-qtYcqvW_oc,330.000,340.000,/m/05pd6
-r2-9oyIzkQ,30.000,40.000,"/m/04rlf,/t/dd00003"
-rb6uia1wSo,190.000,200.000,"/m/01wy6,/m/085jw"
-rj9TENwPzQ,190.000,200.000,"/m/04rlf,/m/07sr1lc,/m/09x0r,/t/dd00128"
-s5ZidRvnjQ,250.000,260.000,/m/0l14t7
-sPPlSb2CCo,30.000,40.000,"/m/04rlf,/m/07bjf,/m/09x0r"
-sbrgNGuWXE,270.000,280.000,"/m/085jw,/m/0l14j_"
-sevczF5etI,30.000,40.000,"/m/025td0t,/m/04rlf,/t/dd00033"
-suGlxVxdCM,30.000,40.000,"/m/02p0sh1,/m/04rlf,/m/09x0r"
-tKZOl4q1Kw,20.000,30.000,"/m/02lkt,/m/04rlf"
-taO6N-rxv4,30.000,40.000,"/m/04rlf,/m/07swgks"
-tpq_bzSKes,10.000,20.000,"/m/0140xf,/m/01c194,/m/04rlf"
-uaTK8sa5Ms,10.000,20.000,"/m/018j2,/m/04rlf"
-vBj0PZ1RF0,9.000,19.000,"/m/028ght,/m/04rlf,/m/07plz5l"
-w12aSkQ9No,30.000,40.000,"/m/01lyv,/m/04rlf,/m/05lls"
-w8maIWtnUk,30.000,40.000,"/m/01b9nn,/m/01jnbd,/m/02rr_,/m/02sgy,/m/04rlf"
-wiXdIMwM-I,30.000,40.000,"/m/04rlf,/m/07qcpgn,/m/07r4wb8,/m/09x0r"
-wnDAPcoPsk,30.000,40.000,"/m/013y1f,/m/03gvt"
-wwmAy7sUrM,29.000,39.000,"/m/04rlf,/m/07q7njn"
-wymN80CiYU,130.000,140.000,"/m/04rlf,/t/dd00031"
-xCaTrKy1CI,0.000,10.000,"/m/0dwsp,/m/0dwtp,/m/0j45pbj"
-xvjztZlMZE,30.000,40.000,"/m/04rlf,/m/07pt_g0"
-yc2dgZAkgM,1.000,11.000,"/m/04rlf,/m/07q6cd_,/m/09x0r"
-z4OZ7ls5Bo,540.000,550.000,"/m/04rlf,/m/04szw,/m/07xzm,/m/09x0r,/m/0fx80y"
0-2Onbywljo,380.000,390.000,"/m/04rlf,/m/068zj,/m/07r4k75,/m/09x0r"
0-6N0Qagy5A,10.000,20.000,"/m/04rlf,/m/0gy1t2s,/m/0l14qv"
0-7PyzhzuYQ,30.000,40.000,"/m/016cjb,/m/02w4v,/m/0326g,/m/04rlf,/m/0dq0md,/m/0g293,/m/0gg8l"
0-EgET9q3qE,30.000,40.000,"/m/013y1f,/m/03xq_f"
0-N62G9etNE,30.000,40.000,"/m/04rlf,/m/07s2xch,/m/09x0r,/m/0g293"
007P6bFgRCU,10.000,20.000,"/m/01kcd,/m/07gql"
00G2vNrTnCc,10.000,20.000,"/m/04rlf,/m/07pt_g0,/m/09x0r"
00Q0fheyPoQ,50.000,60.000,"/m/04rlf,/m/05fw6t,/m/07qyrcz"
00cjBW18AMM,30.000,40.000,"/m/04rlf,/t/dd00032"
00mJnXKtToE,6.000,16.000,"/m/04rlf,/m/07qsvvw"
00vYncpl0pk,30.000,40.000,"/m/01z7dr,/m/04rlf"
02Fdq2tyIWI,0.000,10.000,"/m/04rlf,/t/dd00031"
02UvvE1oA1I,30.000,40.000,"/m/04rlf,/m/07q0h5t"
043ltTrTSno,150.000,160.000,"/m/04rlf,/t/dd00006"
0474eRAlFLY,30.000,40.000,"/m/0192l,/m/085jw"
04ISXje8c_g,11.000,21.000,"/m/04rlf,/m/07qwdck,/m/09x0r"
04NjXsLyCl4,30.000,40.000,"/m/04rlf,/m/07qn4z3"
04QV0Xi5YTk,30.000,40.000,"/m/01bns_,/m/0d8_n"
054iiUoKoyo,10.000,20.000,"/m/0l14gg,/m/0l14qv"
055kC3FYxK0,11.000,21.000,"/m/04rlf,/m/07pws3f,/m/09x0r"
05JAmKFVy44,20.000,30.000,"/m/04rlf,/m/07qjznl"
06GhXB2_XNE,30.000,40.000,"/m/0140xf,/m/04rlf"
06pzMwo6VHA,120.000,130.000,"/m/0dwsp,/m/0dwtp,/m/0j45pbj"
076qdKSC8nU,30.000,40.000,"/m/01glhc,/m/02sgy,/m/0342h,/m/04rlf,/m/09x0r,/m/0g12c5"
07FxCXxknY4,30.000,40.000,"/m/018vs,/m/0342h,/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/t/dd00031"
07mCK08xGRc,10.000,20.000,"/m/04rlf,/m/07pws3f,/m/09x0r"
07rwFurzpw8,21.000,31.000,"/m/04rlf,/m/07bjf,/m/09x0r"
07xGXxIHOL4,110.000,120.000,"/m/04rlf,/m/04wptg"
08Cm_RuvHmk,0.000,10.000,"/m/01bns_,/m/0d8_n"
08QQAMaw24E,30.000,40.000,"/m/04rlf,/m/07pws3f"
08mf5GxT820,30.000,40.000,"/m/04rlf,/m/07qv_x_"
08wKt83tR5E,30.000,40.000,"/m/04rlf,/m/07brj"
097K1uMIPyQ,30.000,40.000,"/m/04rlf,/m/09x0r,/m/0brhx"
098xwjCQmHc,210.000,220.000,/m/015y_n
09RRavdW3C0,30.000,40.000,"/m/04rlf,/m/07yv9,/m/09x0r,/t/dd00130"
09lQmg2wvsY,100.000,110.000,"/m/01v1d8,/m/04rlf"
09pZj6CEvRw,250.000,260.000,/m/03w41f
0Cu33yBwAPg,60.000,70.000,/m/03w41f
0D0HHZT3jaE,30.000,40.000,"/m/04rlf,/m/07qjznt,/m/08cyft"
0DizopdPMBw,30.000,40.000,"/m/04rlf,/t/dd00035"
0Dt2-TtqvJU,30.000,40.000,"/m/04rlf,/t/dd00005"
0EI7FxbdsUE,410.000,420.000,"/m/04rlf,/m/09x0r,/t/dd00088"
0EOQco76eXQ,30.000,40.000,"/m/018vs,/m/04rlf,/m/04szw,/m/04wptg"
0EvpBtracsk,30.000,40.000,"/m/04rlf,/m/06bz3"
0EyIdGgbPEo,30.000,40.000,"/m/04rlf,/m/07pws3f,/m/09x0r"
0EyJ15KLxg4,390.000,400.000,"/m/013y1f,/m/03gvt,/m/03xq_f"
0F-Z0zF1504,30.000,40.000,"/m/04rlf,/m/064t9,/m/0gywn"
0FjrveIENzI,20.000,30.000,"/m/04rlf,/m/07qv_x_"
0GBdXiumDQw,30.000,40.000,"/m/04rlf,/m/07pws3f,/m/09x0r"
0GhmrpFuRNQ,540.000,550.000,"/m/015lz1,/m/04rlf,/m/07p6fty"
0Gxn9FtaJFc,30.000,40.000,"/m/04rlf,/t/dd00033"
0H25ve3qts4,1.000,11.000,"/m/04rlf,/m/07rjzl8,/m/09x0r"
0HGsAx2KjPM,30.000,40.000,"/m/01sm1g,/m/0l14md"
0HXYdGGKV2k,30.000,40.000,"/m/018j2,/m/04rlf,/m/0gg8l"
0ISHZQJdeSw,30.000,40.000,"/m/04rlf,/m/064t9,/m/06j64v"
0IxyUtHw6Ec,0.000,10.000,"/m/04rlf,/m/07rkbfh,/m/09x0r"
0IzhjqyDzt8,0.000,10.000,/m/03w41f
0J_TdiZ3TKA,30.000,40.000,"/m/04rlf,/t/dd00003,/t/dd00006"
0JbGxIR8JTk,200.000,210.000,"/m/04rlf,/m/06rqw"
0KCVgexi4yU,30.000,40.000,"/m/04rlf,/m/06j64v,/t/dd00031"
0KOPvSUlNjI,180.000,190.000,"/m/0192l,/m/085jw"
0L2ndtt60Q8,30.000,40.000,"/m/04rlf,/t/dd00006"
0L6xco-GIow,30.000,40.000,"/m/025td0t,/m/04rlf,/t/dd00034"
0LE6Ll1rVlg,30.000,40.000,"/m/04rlf,/m/06j6l,/t/dd00035"
0LLlcPiatiU,210.000,220.000,"/m/04rlf,/m/07bjf"
0LY5zuRlIac,0.000,10.000,"/m/01qbl,/m/03qtq"
0MH_VX7PnQQ,30.000,40.000,"/m/01s0vc,/m/04rlf,/m/09x0r,/m/0m0jc"
0MzrXd8CUCg,30.000,40.000,"/m/04fq5q,/m/04rlf"
0OY8XXZ98rw,30.000,40.000,"/m/04rlf,/t/dd00003,/t/dd00006"
0OYlHvyfNk4,130.000,140.000,"/m/015y_n,/m/0164x2,/m/02x8m,/m/04rlf,/m/06rqw,/m/0g293"
0Olm321vgk8,30.000,40.000,"/m/04rlf,/t/dd00003"
0PHUQku2P5I,50.000,60.000,"/m/04rlf,/m/05lls,/m/074ft,/m/0l14jd"
0PKdFG3iB8w,430.000,440.000,"/m/01p970,/m/026t6,/m/0l14md"
0PMFAO4TIU4,30.000,40.000,"/m/03_d0,/m/04rlf"
0QSPtpp1HN8,30.000,40.000,"/m/013y1f,/m/03gvt,/m/05148p4,/m/05r5c"
0QqQ1j1vBgw,30.000,40.000,"/m/02l6bg,/m/02mk9,/m/04rlf,/m/07yv9,/m/09x0r,/m/0cmf2,/m/0k5j"
0R8sbTHhJPo,30.000,40.000,"/m/03mb9,/m/04rlf,/m/07s72n,/m/08cyft"
0RJa3t8qZS4,30.000,40.000,"/m/0164x2,/m/04rlf,/m/06bxc,/m/0glt670"
0RZRFj7zDnQ,30.000,40.000,"/m/01xqw,/m/02fsn,/m/0l14_3"
0RcMzUdXDRQ,30.000,40.000,"/m/03_d0,/m/04rlf,/m/0ggx5q"
0RgGrVklaao,150.000,160.000,"/m/04rlf,/m/07qqyl4"
0Rjyih3W0Is,0.000,10.000,"/m/085jw,/m/0l14j_"
0Rp0mQTZF2o,30.000,40.000,"/m/04rlf,/m/07swgks,/m/09x0r"
0Rt6sNb3P8o,30.000,40.000,/t/dd00037
0RyzdrZgrus,6.000,16.000,"/m/04rlf,/m/07qsvvw,/m/09x0r"
0SLv6CmZas8,2.000,12.000,"/m/04rlf,/m/09t49,/m/09x0r"
0SNhAKyXtC8,30.000,40.000,"/m/02p0sh1,/m/04rlf"
0SnjS2w_c80,520.000,530.000,"/m/02bxd,/m/04rlf"
0TSOlaZXXM8,80.000,90.000,"/m/018vs,/m/01glhc,/m/0342h,/m/04rlf,/m/04szw,/m/0fx80y"
0TV9zvfwFhs,30.000,40.000,"/m/04rlf,/t/dd00003,/t/dd00006"
0TiEO149Ydc,30.000,40.000,"/m/03_d0,/m/04rlf"
0U7mQ5GYMX8,300.000,310.000,"/m/01p970,/m/0l14md"
0Ubu4BqSWmU,30.000,40.000,"/m/04rlf,/t/dd00034"
0VCK8rLKXKA,110.000,120.000,/m/0326g
0VjPCd62oKg,100.000,110.000,"/m/04rlf,/m/09ddx"
0W1En_XsDnM,0.000,7.000,"/m/03q5_w,/m/04rlf,/m/09x0r"
0W1sNicXboU,60.000,70.000,"/m/04rlf,/m/07rrlb6,/m/0838f,/m/09x0r"
0XFFOBzJ3aw,120.000,130.000,"/m/085jw,/m/0l14j_"
0XeH2s-LzZE,2.000,12.000,"/m/04rlf,/m/07pqn27,/m/09x0r"
0XxinBtKouQ,30.000,40.000,"/m/018j2,/m/01lyv,/m/04rlf,/m/07sbbz2,/m/0gg8l"
0YIWrXgCjiM,30.000,40.000,"/m/04rlf,/m/0l14jd,/t/dd00003,/t/dd00005"
0Ycad70UNwE,60.000,70.000,"/m/04rlf,/m/09x0r,/t/dd00006"
0ZN2HKsFg4A,0.000,10.000,"/m/04rlf,/m/0790c,/m/09x0r,/t/dd00128"
0_9-dbUW0hU,30.000,40.000,"/m/04rlf,/m/04szw,/m/07kc_"
0_B2YnBAz3A,220.000,230.000,"/m/01hsr_,/m/04rlf,/m/09x0r"
0_XItMAYkwc,30.000,40.000,"/m/03_d0,/m/04rlf"
0a91szM1Ivw,30.000,40.000,"/m/015vgc,/m/02p0sh1,/m/04rlf"
0abzD7hBTRk,30.000,40.000,"/m/02cz_7,/m/04rlf"
0bP2MH3LqvI,30.000,40.000,"/m/02l6bg,/m/04rlf"
0bRUkLsttto,30.000,40.000,"/m/04rlf,/t/dd00035"
0bvPjMQ_WbE,30.000,40.000,"/m/04rlf,/m/0l156b"
0c1YU_VtFRE,180.000,190.000,"/m/04rlf,/m/07hvw1,/t/dd00129"
0c8754kaMq4,470.000,480.000,"/m/026fgl,/m/0f8s22"
0cNYPgD6cEA,30.000,40.000,"/m/04rlf,/t/dd00003"
0dC6Ay0oqWk,30.000,40.000,"/m/01bns_,/m/0d8_n"
0dPx94RPy2M,30.000,40.000,"/m/04rlf,/m/08j51y"
0eTrzI5-ong,30.000,40.000,"/m/01bns_,/m/01xqw,/m/0d8_n,/m/0l14_3"
0ewQiU3q5jM,30.000,40.000,"/m/03r5q_,/m/04rlf"
0f3zX7BDW3Y,30.000,40.000,"/m/024dl,/m/04rlf,/m/09x0r"
0fCpAuxrQ_I,380.000,390.000,"/m/04rlf,/t/dd00036"
0fiOM---7QI,140.000,150.000,"/m/04rlf,/m/06j64v"
0fqtA_ZBn_8,30.000,40.000,"/m/015vgc,/m/01c194,/m/04rlf,/m/0jtg0"
0g4SlqjORM4,80.000,90.000,"/m/01kcd,/m/0319l,/m/05pd6"
0hWIKYNSEPE,80.000,90.000,"/m/0192l,/m/026t6,/m/085jw,/m/0bm02,/m/0l14md"
0hfU27A6tus,70.000,80.000,"/m/018j2,/m/01lyv,/m/0342h,/m/04rlf,/m/04szw,/m/0fx80y,/m/0gg8l,/m/0l14_3"
0i-RTS_FXcM,30.000,40.000,"/m/01hnzm,/m/04rlf"
0i8VM_EooCs,30.000,40.000,"/m/02lkt,/m/04rlf,/m/07gxw"
0izHOfrwPn4,180.000,190.000,"/m/04rlf,/m/07qdb04,/m/09x0r"
0jFQ21A6GRA,30.000,40.000,"/m/04rlf,/m/06j64v"
0jR20-0sy1Y,50.000,60.000,"/m/085jw,/m/0l14l2"
0j_nQcD7jdU,190.000,200.000,"/m/04rlf,/m/07pt_g0,/m/0l14gg"
0jiu0RNizU8,160.000,170.000,"/m/07y_7,/m/0l14_3"
0kQD1P0_KUs,30.000,40.000,"/m/04rlf,/m/04wptg"
0kQjfwXjFuY,30.000,40.000,"/m/02bk07,/m/04rlf"
0kY1isykrrs,30.000,40.000,"/m/04rlf,/m/09x0r,/t/dd00034"
0m9-5BkL4Mc,30.000,40.000,"/m/04rlf,/t/dd00005"
0oI0BvmTLvA,20.000,30.000,"/m/01x3z,/m/046dlr,/m/04rlf"
0oKQcHLixSE,30.000,40.000,"/m/02lkt,/m/04rlf,/m/07gxw"
0oTdsarJHA4,220.000,230.000,"/m/01kcd,/m/07c6l"
0oudYrPGNN8,30.000,40.000,"/m/03wwcy,/m/04rlf"
0pHTgC1Frnw,350.000,360.000,"/m/016622,/m/0dwsp,/m/0dwtp,/m/0j45pbj"
0pewITE1550,30.000,40.000,"/m/04rlf,/m/07s8j8t"
0qDs_aC0LwI,5.000,15.000,"/m/04rlf,/m/04rmv"
0qSK2GuljEc,580.000,590.000,/m/0mbct
0rqmPdr352Q,21.000,31.000,"/m/05r5wn,/m/07qn4z3"
0ryt1DPirB0,20.000,30.000,/m/0mbct
0s0Uy0-zBa0,30.000,40.000,"/m/04rlf,/m/08p9q4"
0sPVAP17w2U,70.000,80.000,"/m/02v2lh,/m/04rlf"
0sYXPO7lzco,270.000,280.000,"/m/0199g,/m/04rlf,/m/07yv9,/m/09x0r"
0soVCtJgDTk,5.000,15.000,"/m/04rlf,/m/07bjf"
0ssOpzqkojU,30.000,40.000,"/m/03q5t,/m/05148p4"
0sstijfm2nM,80.000,90.000,"/m/015lz1,/m/04rlf,/m/07p6fty,/t/dd00126,/t/dd00127"
0trWdhSvab4,30.000,40.000,"/m/04rlf,/m/0l15bq"
0u5dddSWuj8,30.000,40.000,"/m/0192l,/m/085jw"
0unBNMBYhwQ,11.000,21.000,"/m/04rlf,/m/07s12q4,/m/09x0r"
0vFPs6XsU_Q,30.000,40.000,"/m/04rlf,/t/dd00003,/t/dd00004"
0wM_qR6Yihk,310.000,320.000,/m/015y_n
0wYi8B9PXDY,30.000,40.000,"/m/02cz_7,/m/02fxyj,/m/04rlf"
0wgqpjfTmJI,110.000,120.000,"/m/01s0vc,/m/04rlf,/m/09x0r"
0wp4JNMogzQ,250.000,260.000,/m/016622
0wzsE67O5tE,230.000,240.000,"/m/04rlf,/m/04szw,/m/07xzm,/m/0fx80y"
0x82_HySIVU,30.000,40.000,"/m/0199g,/m/04rlf,/m/07yv9"
0yRQSlu-ooc,5.000,15.000,"/m/01s0vc,/m/04rlf"
0yT6ihPVX54,30.000,40.000,"/m/04rlf,/m/07pws3f"
