0RJa3t8qZS4,30.000,40.000,"/m/0164x2,/m/04rlf,/m/06bxc,/m/0glt670"
0RcMzUdXDRQ,30.000,40.000,"/m/03_d0,/m/04rlf,/m/0ggx5q"
0SNhAKyXtC8,30.000,40.000,"/m/02p0sh1,/m/04rlf"
0TiEO149Ydc,30.000,40.000,"/m/03_d0,/m/04rlf"
0VCK8rLKXKA,110.000,120.000,/m/0326g
0XxinBtKouQ,30.000,40.000,"/m/018j2,/m/01lyv,/m/04rlf,/m/07sbbz2,/m/0gg8l"
0_XItMAYkwc,30.000,40.000,"/m/03_d0,/m/04rlf"
0a91szM1Ivw,30.000,40.000,"/m/015vgc,/m/02p0sh1,/m/04rlf"
0abzD7hBTRk,30.000,40.000,"/m/02cz_7,/m/04rlf"
0fiOM---7QI,140.000,150.000,"/m/04rlf,/m/06j64v"
0fqtA_ZBn_8,30.000,40.000,"/m/015vgc,/m/01c194,/m/04rlf,/m/0jtg0"
0hfU27A6tus,70.000,80.000,"/m/018j2,/m/01lyv,/m/0342h,/m/04rlf,/m/04szw,/m/0fx80y,/m/0gg8l,/m/0l14_3"
0i8VM_EooCs,30.000,40.000,"/m/02lkt,/m/04rlf,/m/07gxw"
0jFQ21A6GRA,30.000,40.000,"/m/04rlf,/m/06j64v"
0kQjfwXjFuY,30.000,40.000,"/m/02bk07,/m/04rlf"
0oKQcHLixSE,30.000,40.000,"/m/02lkt,/m/04rlf,/m/07gxw"
0sPVAP17w2U,70.000,80.000,"/m/02v2lh,/m/04rlf"
0wM_qR6Yihk,310.000,320.000,/m/015y_n
0wYi8B9PXDY,30.000,40.000,"/m/02cz_7,/m/02fxyj,/m/04rlf"
11FeId69WOk,30.000,40.000,"/m/04rlf,/m/074ft,/m/0gywn"
14hTDUjCr_g,30.000,40.000,"/m/04rlf,/m/06cqb"
15Mw2jyyHk0,30.000,40.000,"/m/018vs,/m/0326g,/m/0342h,/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r"
17Fh7LMMzhc,70.000,80.000,"/m/0326g,/m/04rlf,/m/07xzm"
1BV8AO4UmgA,30.000,40.000,"/m/04rlf,/m/0fd3y"
1BYZiONhW3c,30.000,40.000,"/m/015lz1,/m/0l14jd,/m/0y4f8,/m/0z9c"
1Db5lDc88bM,30.000,40.000,"/m/026z9,/m/03mb9,/m/04rlf,/m/07lnk,/m/07s72n,/m/08cyft,/m/0glt670"
1FU5odlgLmo,30.000,40.000,"/m/04rlf,/m/04rzd,/m/07r_k2n,/m/0gg8l"
1H_n4dEi0Ow,130.000,140.000,"/m/02cz_7,/m/04rlf,/m/09x0r"
1ICFuob0oZc,30.000,40.000,"/m/03lty,/m/04rlf,/m/07s8j8t,/m/0dls3"
1JG5oq54NG0,30.000,40.000,"/m/0155w,/m/04rlf,/m/06by7"
1MTsjPl76A0,70.000,80.000,"/m/01c194,/m/04rlf,/m/06j64v,/m/074ft"
1MwaXCfUvX8,110.000,120.000,"/m/015lz1,/m/0342h,/m/04rlf,/m/07s8j8t,/m/07sbbz2"
1PKxdTlquCA,30.000,40.000,"/m/0145m,/m/026z9,/m/04rlf,/m/064t9,/m/06j6l,/m/0ggx5q"
1Q1pDQzTW6c,20.000,30.000,/m/02mscn
1Q9DXhXMSFI,30.000,40.000,"/m/04rlf,/m/064t9,/m/06rqw"
1TyOPtg0Yfk,30.000,40.000,"/m/015vgc,/m/04rlf"
1V7ReAk9k-4,30.000,40.000,"/m/0145m,/m/04rlf"
1Xtkou9dtyA,370.000,380.000,"/m/04rlf,/m/06j6l,/m/06rqw,/m/0gywn"
1ZaxqZMs21M,220.000,230.000,"/m/015lz1,/m/04rlf,/m/04szw,/m/06by7,/m/07s8j8t,/t/dd00126"
1a_nvi4sW64,30.000,40.000,"/m/026z9,/m/04rlf,/m/064t9,/m/0ggx5q"
1bbyaXEVouE,30.000,40.000,"/m/07pzfmf,/m/0l14jd,/m/0z9c"
1gG4U2r-z1k,30.000,40.000,"/m/02p0sh1,/m/04rlf"
1hABzqBHh7w,30.000,40.000,"/m/015lz1,/m/04rlf,/m/06rqw,/m/0g293"
1hWAOReJehw,140.000,150.000,"/m/015lz1,/m/01p970,/m/04rlf,/m/04szw,/m/0ggq0m,/m/0l14md"
1heMbyumHAo,30.000,40.000,"/m/0164x2,/m/04rlf,/m/06j6l"
1i1sbQOILb0,30.000,40.000,"/m/02p0sh1,/m/04rlf"
1j4rFfU5XKQ,30.000,40.000,"/m/04rlf,/m/07gxw,/m/07lnk,/m/08cyft,/m/0ggx5q"
1lgqqW5TsJk,30.000,40.000,"/m/026z9,/m/04rlf,/m/07gxw,/m/08cyft"
1ool7259xNQ,100.000,110.000,/m/015y_n
1xIGyp9efXU,210.000,220.000,/m/05w3f
1yGWdegJjA4,30.000,40.000,"/m/03mb9,/m/04rlf,/m/07gxw,/m/07qsvvw,/m/07s72n,/m/08cyft,/m/0ggx5q"
20Vh6z6Ie0E,30.000,40.000,"/m/028sqc,/m/04rlf,/m/074ft"
26IOFykrJrc,30.000,40.000,"/m/03_d0,/m/04rlf,/t/dd00034"
26Rl096vMf0,290.000,300.000,"/m/0283d,/m/02lkt,/m/04rlf,/m/06by7,/m/09x0r"
298Q_pSLflU,70.000,80.000,"/m/04rlf,/m/07lnk,/m/08cyft"
2BGzxAuetOA,30.000,40.000,"/m/04rlf,/m/07s8j8t,/m/07sbbz2"
2CzfBZ1mYBs,170.000,180.000,"/m/02lkt,/m/03mb9,/m/04rlf"
2GWkKVHxGRM,30.000,40.000,"/m/02x8m,/m/04rlf"
2GepmcbNlJY,0.000,10.000,"/m/015lz1,/m/04rlf,/m/06j6l,/m/074ft,/m/07p78v5"
2JnlmS1zzls,30.000,40.000,"/m/01c194,/m/02bk07,/m/02w4v,/m/04rlf,/m/0y4f8"
2M9GSksX_ho,30.000,40.000,"/m/026z9,/m/04rlf,/t/dd00031"
2NZUaj0bWyU,10.000,20.000,"/m/01hnzm,/m/026z9,/m/0283d,/m/04rlf,/m/07gxw,/m/0ggx5q"
2OI4QeokeRQ,60.000,70.000,"/m/01lyv,/m/04rlf,/m/05w3f,/m/064t9,/m/06by7"
2T8xFxE0XqU,30.000,40.000,"/m/0145m,/m/0164x2,/m/04rlf,/m/07qv4k0"
2Viydoqs590,50.000,60.000,"/m/05r6t,/m/05w3f,/m/06by7,/m/0dl5d"
2YAyM0aHFRU,150.000,160.000,"/m/04rlf,/m/04wptg,/m/0g293"
2ZHLMmZB-HQ,0.000,10.000,/m/02bk07
2ZgEbNi--8Q,30.000,40.000,"/m/02lkt,/m/04rlf,/m/07hvw1,/m/07s72n"
2_Vk3tmqz-0,30.000,40.000,"/m/02p0sh1,/m/04rlf"
2_YI0u94D0g,50.000,60.000,"/m/0140xf,/m/02mscn,/m/03r5q_,/m/04rlf,/m/074ft"
2bCuw7U_Rac,390.000,400.000,"/m/02p0sh1,/m/04rlf,/m/04szw,/m/0mkg"
2blZkl-4FAs,30.000,40.000,"/m/03_d0,/m/04rlf"
2cxvYC9QZac,30.000,40.000,"/m/0164x2,/m/04rlf,/m/06rqw"
2dyEnOo3yJ8,330.000,340.000,"/m/01c194,/m/04rlf,/m/06j64v"
2dyxjGTXSpA,30.000,40.000,"/m/01c194,/m/04rlf"
2kcSUBkFbaQ,30.000,40.000,"/m/02x8m,/m/04rlf,/m/0ggx5q,/m/0gywn,/t/dd00031"
2o1p83UjJFA,30.000,40.000,"/m/02bk07,/m/04rlf"
2phG0fqpteU,60.000,70.000,"/m/02x8m,/m/04rlf,/m/06cqb,/m/0gywn"
2pli21ik7Vs,30.000,40.000,"/m/0164x2,/m/04rlf,/m/0xzly"
2rjbtsX7twc,30.000,40.000,/m/0z9c
2sIfE3KOi5s,30.000,40.000,"/m/015y_n,/m/04rlf,/m/0gywn"
2z9i0KS7WR8,120.000,130.000,/m/028sqc
2zjtZYqg3Ow,30.000,40.000,"/m/0283d,/m/04rlf,/m/0gywn,/m/0m0jc"
31kpFrmhMnE,30.000,40.000,"/m/02cz_7,/m/04rlf,/m/0xzly"
33dCbb1MyYU,30.000,40.000,"/m/03_d0,/m/04rlf,/m/0ggx5q"
38R9Vnwt890,30.000,40.000,"/m/03_d0,/m/04rlf,/m/06j6l"
39VXuviqD9w,250.000,260.000,"/m/04rlf,/m/06by7,/m/0dls3"
3EmkrsJvbBU,10.000,20.000,/m/02bk07
3EtbIWF_ynU,30.000,40.000,"/m/02p0sh1,/m/04rlf"
3Gyi7AvDLzc,30.000,40.000,"/m/018j2,/m/04rlf,/m/0gg8l"
3JYQgXudiH8,240.000,250.000,"/m/0145m,/m/0164x2,/m/04rlf"
3Jc3uW-Lcs0,30.000,40.000,"/m/02p0sh1,/m/04rlf,/m/09x0r,/m/0ggx5q"
3L2jX9PMEFw,30.000,40.000,"/m/028sqc,/m/04rlf,/m/07brj,/m/07rwj3x"
3TO4C7SiC7I,30.000,40.000,"/m/02w4v,/m/04rlf,/m/06j64v,/m/07pkxdp"
3TQmts_MxyQ,30.000,40.000,"/m/03_d0,/m/04rlf"
3UGFba20P5Q,330.000,340.000,"/m/04rlf,/m/07qqyl4,/m/0glt670"
3WCIwgDbuQ0,150.000,160.000,"/m/02w4v,/m/04rlf"
3Wdxjm-h36w,270.000,280.000,"/m/04rlf,/m/07gxw,/m/07p78v5"
3XeMR8lX0dg,30.000,40.000,"/m/02bk07,/m/04rlf,/m/0z9c"
3YuO2UOYKRk,30.000,40.000,"/m/04rlf,/m/07qsvvw,/m/07s72n"
3ZNrH765Djw,10.000,20.000,"/m/015lz1,/m/03qtwd,/m/04rlf,/m/06by7,/m/07p6fty,/m/07sbbz2"
3ZqS1eG_BRI,130.000,140.000,"/m/04rlf,/m/06bxc,/m/09x0r,/m/0glt670"
3bg0iy-ypcw,30.000,40.000,"/m/03_d0,/m/04rlf"
3cwciEOpQ-c,280.000,290.000,"/m/03fwl,/m/04rlf,/m/05fw6t,/m/09x0r"
3eI7T7zNmfs,30.000,40.000,"/m/0164x2,/m/026z9,/m/04rlf"
3f7qAppFVjc,30.000,40.000,"/m/04rlf,/m/06j6l,/m/0glt670,/t/dd00035"
3gwZdkjpPds,50.000,60.000,"/m/04rlf,/m/05lls"
3m4QSVVBMss,60.000,70.000,"/m/028sqc,/m/04rlf,/m/06j6l"
3mStyfCbL68,30.000,40.000,"/m/03_d0,/m/04rlf"
3nGCfxJsVZ0,150.000,160.000,"/m/04rlf,/m/05fw6t,/t/dd00031"
3nbB3F-OdSM,30.000,40.000,"/m/04rlf,/m/05r6t,/m/0dl5d,/t/dd00032"
3obJKn19jTE,30.000,40.000,"/m/03lty,/m/04rlf,/m/05r6t,/m/05rwpb,/m/05w3f,/m/06by7,/m/0dl5d"
3sIlpn9nvKU,30.000,40.000,"/m/04rlf,/m/07s34ls,/m/07sbbz2"
3sRO6iwfUxo,30.000,40.000,"/m/04rlf,/m/05rwpb,/m/06bxc,/m/06rqw"
3tbFP_JKzXw,30.000,40.000,"/m/015vgc,/m/01c194,/m/02w4v,/m/04rlf,/m/06j64v,/m/0jtg0"
3tlaELkmRqs,180.000,190.000,"/m/02bk07,/m/04rlf"
40sAH2ZB0Pg,30.000,40.000,"/m/018j2,/m/01lyv,/m/04rlf,/m/0gg8l"
42P9iTEpiok,30.000,40.000,"/m/015y_n,/m/04rlf,/m/0glt670"
45h1cMSHzYU,110.000,120.000,"/m/04rlf,/m/05zppz,/m/06by7,/m/07p6fty,/m/09x0r"
476vNb6thyM,30.000,40.000,"/m/0342h,/m/03_d0,/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y"
49nqh7uI9fw,30.000,40.000,"/m/04rlf,/m/07gxw,/m/07qfr4h,/m/07szfh9"
4AejyFDHP_k,30.000,40.000,"/m/02p0sh1,/m/04rlf,/t/dd00031"
4AhHKTDeoq4,30.000,40.000,"/m/04rlf,/m/05fw6t,/m/07pkxdp"
4BIIFU_b6BY,0.000,10.000,"/m/0155w,/m/04rlf,/m/07sbbz2"
4Bf7KihcdXk,30.000,40.000,"/m/03lty,/m/05r6t,/m/05w3f,/m/06by7,/m/0dl5d"
4CkZqT26Vb0,30.000,40.000,"/m/025td0t,/m/02cjck,/m/02v2lh,/m/04rlf,/m/0l14gg"
4EnJ-JGde6o,0.000,10.000,"/m/02lkt,/m/04rlf,/m/09x0r,/t/dd00006"
4EvSIu0tvLw,30.000,40.000,"/m/02cz_7,/m/09x0r"
4KNMw4YcCBQ,430.000,440.000,"/m/02cz_7,/m/04rlf,/m/09x0r"
4KqSdK5KM-I,80.000,90.000,"/m/016cjb,/m/018j2,/m/01lyv,/m/0342h,/m/04rlf,/m/04rzd,/m/04szw,/m/0fx80y,/m/0gg8l"
4Mm5mBgktG0,30.000,40.000,"/m/04rlf,/m/07gxw,/m/07s72n,/m/07szfh9,/m/08cyft"
4Mo7tdV2LZk,30.000,40.000,"/m/02p0sh1,/m/04rlf"
4PGzlwvXMnE,30.000,40.000,"/m/0155w,/m/04rlf"
4S4NDnNTptY,30.000,40.000,"/m/04rlf,/m/05lls"
4W8BYc8ZMaE,30.000,40.000,"/m/015lz1,/m/04rlf,/m/0z9c"
4X2aUZFZlzc,30.000,40.000,"/m/0283d,/m/03mb9,/m/04rlf,/m/07gxw,/m/07lnk,/m/07qv_x_,/m/07s72n,/m/08cyft,/m/0ggx5q"
4ZDs4ebMaKc,480.000,490.000,"/m/02bk07,/m/04rlf"
4aaNd_8Iiic,30.000,40.000,"/m/02p0sh1,/m/04rlf"
4b8gTARnmVE,30.000,40.000,"/m/0145m,/m/0164x2,/m/04rlf,/m/0l14gg,/m/0ln16"
4frNzH2u6Us,30.000,40.000,"/m/04rlf,/m/05fw6t,/m/07pkxdp"
4i11P4OCRfk,30.000,40.000,"/m/015vgc,/m/04rlf,/m/06j64v"
4mtfOkzOvBI,10.000,20.000,"/m/03_d0,/m/04rlf"
4mwR8H2amsA,30.000,40.000,"/m/02v2lh,/m/04rlf,/m/07pkxdp"
4nF2ymOlbGc,30.000,40.000,"/m/04rlf,/m/05lls,/m/09x0r"
4r4_8pjJPxo,380.000,390.000,/m/06rqw
4rTbxsWwy1M,30.000,40.000,"/m/09x0r,/m/0glt670,/m/0h9mv"
4refolVb_uQ,30.000,40.000,"/m/02x8m,/m/04rlf,/m/05r6t,/m/06by7,/m/0dl5d"
4swAeQGBvAs,140.000,150.000,/m/05lls
4tF0Lt9VEp8,30.000,40.000,"/m/02cz_7,/m/04rlf"
4wmab-HxNTw,21.000,31.000,"/m/0155w,/m/02cjck,/m/04rlf"
51vf4399MIs,30.000,40.000,"/m/03lty,/m/04rlf,/m/07s8j8t,/m/09x0r"
52GYcHTcCgs,30.000,40.000,"/m/02x8m,/m/04rlf,/m/0gywn"
55JJBmhOa9g,30.000,40.000,"/m/015lz1,/m/04rlf,/m/07brj,/m/0g293"
573PMyHwP5o,30.000,40.000,"/m/026z9,/m/04rlf,/m/07q4ntr"
5AdvAAdZ8Xs,570.000,580.000,"/m/01glhc,/m/0342h,/m/03_d0,/m/042v_gx,/m/04rlf,/m/04szw,/m/09x0r,/m/0fx80y,/t/dd00125"
5FlNBuS7YgM,30.000,40.000,"/m/018j2,/m/0326g,/m/042v_gx,/m/04rlf,/m/04rzd"
5GZ5hMhWEPw,30.000,40.000,"/m/04rlf,/m/0dq0md"
5JQIsqc8HBc,30.000,40.000,"/m/02w4v,/m/04rlf"
5JkPsWsq3E8,30.000,40.000,"/m/015vgc,/m/04rlf,/m/04rzd,/m/0jtg0"
5NCUtndrsHg,30.000,40.000,"/m/015lz1,/m/04rlf,/m/06rqw"
5PYzLVpPSXA,70.000,80.000,"/m/04rlf,/m/05fw6t,/m/09x0r,/m/0ytgt,/t/dd00121"
5RugptvDFlw,30.000,40.000,"/m/0155w,/m/01lyv,/m/02p0sh1,/m/04rlf,/m/0gg8l,/t/dd00031"
5XgPLLACxOM,30.000,40.000,"/m/04rlf,/m/06cqb,/m/0gywn"
5Y7LXX1FxVw,30.000,40.000,"/m/01c194,/m/04rlf,/m/09x0r"
5blPLHS0Cko,30.000,40.000,"/m/02p0sh1,/m/04rlf,/m/0l14gg"
5heYBsXCHKE,30.000,40.000,"/m/07pkxdp,/m/0z9c"
5iPTcL50mvw,30.000,40.000,"/m/04rlf,/m/064t9,/t/dd00035"
5t-DimDT3JQ,30.000,40.000,"/m/04rlf,/m/06j64v"
5xIBQGMjiX4,30.000,40.000,"/m/018j2,/m/04rlf,/m/0gg8l"
5xSqHVzRVEU,30.000,40.000,"/m/028sqc,/m/04rlf"
60OIHit4Q-M,30.000,40.000,"/m/03_d0,/m/04rlf"
63rqIYPHvlc,30.000,40.000,"/m/025_jnm,/m/02cz_7,/m/04rlf"
68JZ3hkB-qU,100.000,110.000,"/m/01swy6,/m/04rlf,/m/09x0r,/m/0g293"
68Lu4Q_Tgno,400.000,410.000,"/m/04rlf,/m/0fd3y"
68XchGI6H-4,570.000,580.000,"/m/04rlf,/m/0g293,/m/0ln16"
6AC84nr6ckM,0.000,10.000,"/m/0326g,/m/04rlf"
6CAeNbbyoJc,80.000,90.000,"/m/01v1d8,/m/03mb9,/m/04rlf,/m/04szw,/m/0cfdd,/m/0l14qv,/m/0m0jc"
6F8qv0JBWkE,110.000,120.000,"/m/011k_j,/m/04rlf,/m/04szw,/m/05pd6,/m/0ggq0m"
6Kb0q9J8lPA,30.000,40.000,"/m/02bk07,/m/04rlf"
6KqFiP_ux5U,50.000,60.000,"/m/015lz1,/m/016cjb,/m/03r5q_,/m/04rlf,/m/06j6l,/m/0gywn"
6Sdu56gquJE,0.000,10.000,"/m/01jg1z,/m/028sqc,/m/04rlf"
6WxLV-1ypo0,140.000,150.000,"/m/04rlf,/m/0ln16"
6ayVxYbKBe0,30.000,40.000,"/m/018vs,/m/01glhc,/m/02rr_,/m/02sgy,/m/03lty,/m/04rlf,/m/0g12c5"
6c1vNidtVTc,30.000,40.000,"/m/01c194,/m/04rlf"
6cQjwXNY4sc,30.000,40.000,"/m/01v1d8,/m/0283d,/m/04rlf,/m/0cfdd,/m/0m0jc"
6eISPP6zuNE,210.000,220.000,"/m/0342h,/m/05w3f"
6mBEUSeQrRg,30.000,40.000,"/m/02mscn,/m/04rlf,/m/074ft"
6nWWTNVRDjw,30.000,40.000,"/m/04rlf,/m/0dq0md"
6rt3k6P7750,30.000,40.000,"/m/02bk07,/m/04rlf"
6u1ckcErgcQ,30.000,40.000,"/m/02x8m,/m/04rlf"
6vM7Kv42Uv0,20.000,30.000,"/m/0145m,/m/04rlf,/t/dd00032"
6w7ByyBuUEI,30.000,40.000,"/m/04rlf,/m/06j64v"
6yB6plsrjO0,30.000,40.000,"/m/02v2lh,/m/04rlf"
7-mNJ4IUY5Q,30.000,40.000,"/m/026z9,/m/04rlf"
71KE7B1vvdI,30.000,40.000,"/m/0164x2,/m/04rlf,/m/06cqb,/t/dd00035"
75_dMqpSM4o,100.000,110.000,"/m/04rlf,/m/064t9,/m/06j6l"
78BivgombIE,90.000,100.000,"/m/015lz1,/m/06rqw"
7KCikXm6hic,30.000,40.000,"/m/02p0sh1,/m/04rlf,/t/dd00034"
7NXmDbHoJn0,30.000,40.000,"/m/04rlf,/m/06j64v,/m/09x0r"
7NnvEryyYdo,190.000,200.000,"/m/015y_n,/m/04rlf"
7OgH3B49_E4,30.000,40.000,"/m/026z9,/m/03_d0,/m/04rlf,/m/064t9"
7Sfz6QVheCA,30.000,40.000,"/m/02cz_7,/m/04rlf"
7Us4WHDmfeA,30.000,40.000,"/m/04rlf,/m/064t9,/m/0ggx5q,/m/0l14gg,/t/dd00032"
7Vjp9y6wvkY,30.000,40.000,"/m/02p0sh1,/m/04rlf"
7XMqcbZKNNw,30.000,40.000,"/m/015y_n,/m/04rlf"
7XTiQF56_lA,30.000,40.000,"/m/04rlf,/m/07pws3f,/m/07sbbz2"
7XiGBWapT14,180.000,190.000,"/m/04rlf,/m/07s8j8t,/m/07sbbz2"
7_Sr2zv1sQc,80.000,90.000,"/m/015lz1,/m/015vgc,/m/04rlf,/m/06j64v,/m/074ft,/m/0dq0md"
7_q36NyJtQY,70.000,80.000,"/m/0326g,/m/04rlf,/m/0g293"
7e46Hfy5j8g,30.000,40.000,"/m/04rlf,/m/07lnk,/m/08cyft,/m/0dls3,/m/0m0jc"
7fCkBlAcwDM,30.000,40.000,"/m/028sqc,/m/04rlf,/m/0dq0md,/m/0y4f8"
7fVfG0DrLjI,30.000,40.000,"/m/015lz1,/m/016cjb,/m/04rlf"
7jWRIjFaoeU,30.000,40.000,"/m/03lty,/m/04rlf,/m/09t49"
7k3OZ_fPXuM,30.000,40.000,"/m/0283d,/m/02v2lh,/m/04rlf,/m/0fd3y"
7l4-QmvXxEs,80.000,90.000,"/m/026z9,/m/02x8m,/m/04rlf"
7lG2zPKo9e4,30.000,40.000,"/m/04rlf,/m/05lls"
7lq3_nKXh0M,30.000,40.000,"/m/028sqc,/m/04rlf,/m/07pws3f"
7ns_vY_79Lw,60.000,70.000,"/m/04rlf,/m/05fw6t,/m/07qjznt"
7oHaG3Ez5-4,30.000,40.000,"/m/028ght,/m/04rlf,/m/05zppz,/m/06w87,/m/09x0r,/m/0gywn"
7pdrGzdWMzI,50.000,60.000,"/m/01v1d8,/m/0283d,/m/04rlf,/m/06bxc,/m/07s72n,/m/0cfdd,/m/0glt670"
7qaRlUc4fb0,30.000,40.000,"/m/016cjb,/m/04rlf,/m/05lls"
7tE6gxSwrH4,30.000,40.000,"/m/016cjb,/m/04rlf,/m/0l14jd,/m/0z9c"
7uJZ85F8HrU,450.000,460.000,"/m/015lz1,/m/015vgc,/m/04rlf,/m/0dq0md,/m/0ggq0m"
7y9RfZXJZsk,90.000,100.000,"/m/04rlf,/m/0ln16"
7yK4-hsVX1o,30.000,40.000,"/m/026z9,/m/03mb9,/m/04rlf,/m/07gxw,/m/07lnk,/m/08cyft,/m/0ggx5q"
8-EfW7gYzns,30.000,40.000,/m/01c194
81SgTHg66QY,30.000,40.000,"/m/02p0sh1,/m/04rlf"
886Qu4V0km4,110.000,120.000,"/m/01lyv,/m/0342h,/m/04rlf,/m/04szw,/m/0fx80y"
8MKemM0h5mE,30.000,40.000,"/m/0145m,/m/0164x2,/m/04rlf,/m/06bxc,/m/0glt670"
8P6wzn2dMzY,30.000,40.000,"/m/03_d0,/m/04rlf"
8PF4BPXfFKo,0.000,10.000,"/m/03lty,/m/04rlf,/m/07pt_g0"
8Pei4SnavUk,200.000,210.000,"/m/04rlf,/m/0fd3y"
8XBsesSEbbU,60.000,70.000,"/m/0283d,/m/04rlf,/m/06cqb,/m/07s72n"
8Xmib9cyepg,60.000,70.000,"/m/04rlf,/m/05fw6t,/m/068zj"
8aGktaPzyjo,110.000,120.000,/m/02cz_7
8akqVDDGsNQ,30.000,40.000,"/m/04rlf,/m/07sbbz2,/t/dd00035"
8jDanS4ZzRc,240.000,250.000,"/m/04rlf,/m/05pd6,/m/0ggq0m"
8ntKBILZ06k,30.000,40.000,"/m/01swy6,/m/04rlf,/m/0y4f8"
8oStn-cOLP8,120.000,130.000,"/m/0140xf,/m/02mscn,/m/04rlf,/m/074ft"
8pc8fjPIV-Q,30.000,40.000,"/m/04rlf,/m/07brj,/m/0g293"
8r1y_Bz4VfQ,30.000,40.000,"/m/04rlf,/m/0z9c"
